id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
165719200797431	,Gold Miner Tom,games studio,"7,577",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29795775_165749897461028_2812944218689896448_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=91f14412c22c8a4130561c5eb9272a96&oe=5C6718E0,false,1725,1600,-125
1792764357506276	,"Div's first app",any,"7,576",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41996343_1792767784172600_9147446249241182208_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=21522ffb02447a8fc377e6013e6c9bc4&oe=5C9D31C7,false,1726,1399,-327
585923665077718	,Solitaire,Mavenhut Ltd,"7,562",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29352629_600907096912708_4804198564441882624_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=bfb60524ac0b938579401a5cf436ba09&oe=5C9778B7,false,1727,1685,-42
1816930805094473	,Tetris,YT Game,"7,547",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39026124_1820813774706176_1286654820425400320_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=1009af3532da7a04c6e052f43816aae0&oe=5CA2308E,false,1728,1656,-72
130793851113703	,Stone Age,sadsadas,"7,540",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32150798_130800327779722_398754032300064768_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=b74a376bcb5cd5d339e0c374bf3985d6&oe=5C64571E,false,1729,1436,-293
286576652067188	,Stickman Rescue,Dara Studio,"7,535",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44450460_288727191852134_1238839301706350592_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=d39a283e20ae54b941429f0874b01e66&oe=5C9CA502,false,1730,617,-1113
274779029939285	,Ninja Run,ISmile,"7,534",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38764054_297529627664225_3071594940325691392_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=ea942ca20a43449e405aeb06b965db13&oe=5C6556BE,false,1731,1440,-291
184336458885952	,Zombie Smasher,Yolo Studio,"7,531",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34297440_189392548380343_39369246488133632_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=3c597feed92f9b4298d45ae40f4a180b&oe=5C9F28C3,false,1732,1350,-382
227129321198176	,Fever Pinball Queen,SANKYO,"7,520",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40323839_316842178893556_2485970140856844288_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=89172fe8a9932152d2f9506cc9221f52&oe=5C9BA4A1,false,1733,1659,-74
307911559761717	,Daily Mahjong,Hypester Games,"7,519",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40924718_307912683094938_3772198827512037376_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=fe1aacac2ab040908b15f5d6c2c5af8c&oe=5C9F04ED,false,1734,1492,-242
328717484372945	,Fishing Frenzy,Gaming world,"7,512",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43267698_328718721039488_48533512696889344_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=d2024d0fbef60919b09fcc1e1aacd5b8&oe=5C9FB7CD,false,1735,1596,-139
1898441327136361	,Solitaire COOL104,"CREEK & RIVER Co.,Ltd","7,505",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/26477610_1907513766229117_8178289232540860416_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=0fa9b08e0988990310ee2dd6cdb756e5&oe=5CACE0AE,false,1736,1709,-27
319064755515374	,Baseball,XI LLC,"7,503",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40004103_319081368847046_6608395024184901632_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=35bb2da63821f687d57688fff14b69d0&oe=5CA5FA71,false,1737,1559,-178
221110045426129	,Horoscope,vnshine,"7,501",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46096802_259471878256612_2836965966481457152_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=4046d81743ce30809daeacdc75456a71&oe=5CA2460D,false,1738,867,-871
871308719720595	,Bubble Jungle Blitz,Playlant,"7,487",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34293464_871312086386925_6404484730183483392_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=d5243ababfa9a16899c727c61ab9f9a5&oe=5C6B3ED1,false,1739,1666,-73
1888329431460885	,Color Balls,BoleGames,"7,486",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36611836_1891324987827996_7083149185687486464_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=f72305c89728e2ab17c700f68f0d906f&oe=5C96D8F2,false,1740,1646,-94
943886505793875	,Car Toys,Cool Games,"7,477",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35347992_943924579123401_3152750026715824128_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=674d803189a50808af197cdaa47cd50e&oe=5C96C74F,false,1741,1457,-284
689003994800833	,Stick Santa,Kuku,"7,461",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40878559_690373231330576_6518118896136880128_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=0f63f13b7474345d4d221a2db42e52ec&oe=5CAA1376,false,1742,1601,-141
169361183766704	,Hand Spinner Simulator,YYG Games,"7,461",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29623433_171769380192551_4737557740207996928_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=63d816b054a068718f0a4cbf2df6c682&oe=5CA5312A,false,1743,1463,-280
2113982665545923	,"Crock O'Gold Slots",Mobile Amusements,"7,458",老虎机,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36786792_2114125948864928_2959574522434420736_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=003e4557dba25916b035c47ffa41be76&oe=5C99A828,false,1744,1690,-54
536807760125010	,Boom Space,heyshell,"7,457",建筑类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45376608_537474920058294_6279331328798228480_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=6553393f7db58d899dc9854e835105be&oe=5C69A15D,false,1745,,new
2142876179307816	,Finger Drift,Game Studio,"7,452",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42108432_2142908159304618_5701791818149003264_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=db1842bd4ffba1bd4bab4771ee55a1af&oe=5C658D55,false,1746,1478,-268
2283549848539911	,Snowball Fight,MarketJs,"7,451",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38119994_2288044194757143_6524861539525066752_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=82e2a0b72889d6829e3f5cc3f2dc5532&oe=5C68CE69,false,1747,1546,-201
2023376167943534	,2Cars,George,"7,445",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39339049_2024587184489099_347475176507572224_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=08f554f34b41c8684d2c7699c5d545fd&oe=5CA11279,false,1748,1491,-257
222095418525667	,Helix Plush Jump,Gazeus Games,"7,432",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41962090_329415517793656_5686997352326365184_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=1dd42ddc7fec849c4703d93202ff23af&oe=5CAB369B,false,1749,1455,-294
2373217762695170	,Bricks n Balls,Bricks n Balls,"7,427",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44953841_2373234782693468_319423001340674048_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=8d6198515851505624fd6f4c9799a352&oe=5C6A1D95,false,1750,,new
1386257621475208	,Candy Journey Mania,Bingo Studio,"7,405",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36432238_1428158257285144_6377721698040414208_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=f3576fe1c781f51756987458c080ef62&oe=5C9777C6,false,1751,1452,-299
341052836633665	,Ticat_Find out your future life!,Ticat Studio Games,"7,397",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41959825_341088989963383_4297544164708450304_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=98d08b22833569884d706f69f62784fd&oe=5CA080DF,false,1752,1495,-257
260546267845600	,Caveman Hunt,Hunting Games,"7,385",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35196133_260556064511287_4376067432578547712_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=353eaec5416bf0ae31de2a9d4448f2f1&oe=5CB12184,false,1753,1529,-224
1907151059575286	,Planet Defense,BlackMoon Design,"7,378",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/30179671_1913559882267737_531256054009298944_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=fbe51a2acb470cbd40e1f34cf8984dc3&oe=5C6462A2,false,1754,1462,-292
2227244557498594	,WordCrossy,Fotoable,"7,363",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/30179722_2234243183465398_4739544291431415808_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=f017beda5ad8dbc1b149280cd5f2c608&oe=5CADA2FB,false,1755,1041,-714
1022687211213478	,"Daddy's Treasure - Dig it",BoleGames,"7,355",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36165792_1038776649604534_6756609741364920320_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=6e261ebf392d743b578c0991b84e4d6b&oe=5CA983D6,false,1756,1510,-246
320138118552808	,ran body,hyq,"7,347",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39596260_320142931885660_1915366207821709312_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=3f48f6ad5721d607d5c5d3fc43f0b4e3&oe=5C6DA113,false,1757,1427,-330
2252486715037720	,2Cars,Fun Games,"7,346",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40280101_2252487791704279_8155639507757039616_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=3be9fd294ff62ec6afc88f6d57150423&oe=5C6A2492,false,1758,1537,-221
832046667000364	,Drift Game Survival Racing,Bubito,"7,346",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36723002_832504163621281_8072360023168122880_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=537e4a599348ea1eb9418cde627e5368&oe=5C674100,false,1759,1480,-279
1645187318931876	,Slow Down,Electron,"7,336",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32031166_1645196308930977_6435839791035580416_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=4aa510ef46bcfc692a6e26f777ede5cc&oe=5C9C26D5,false,1760,1456,-304
231342304049596	,Scooter Stunts,huyanghun333@gmail.com,"7,333",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34573170_231703227346837_9146176691268222976_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=9a5713df5c772ee1c464037f33435858&oe=5CA1BBCE,false,1761,1378,-383
1110099372480848	,Tank,TTD GAME,"7,331",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38635071_1111235212367264_6656516408999936000_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=c52cbdfc2c77d9d23653a5e84890f270&oe=5CAC05A8,false,1762,1496,-266
320806012041842	,小猫钓鱼,Timeslark,"7,322",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46027068_333088954146881_8322105611151998976_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=e61c60a869b3442251f1335109bdf971&oe=5C97E229,false,1763,3807,2044
1098884543618709	,"Hero's Hammer",Wild Spike,"7,310",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36315208_1099067783600385_8733415907327475712_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=b58de1ca3dda8850bc87581334a1f53d&oe=5C691C3D,false,1764,1431,-333
699213163790876	,Bubble Shooter,Wow Games,"7,299",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42568519_699465940432265_6668281758942756864_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=608064d481070f435a74fb8a6284a983&oe=5CAE4E7C,false,1765,1768,3
182771782440683	,Brick Breaker Ball,SAS Studio,"7,292",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35541550_188237358560792_1899035488031866880_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=42c85c445060c4367589a1a8eb82868f&oe=5CAE23C3,false,1766,1641,-125
156066481693198	,Street Basketball,YYG Games,"7,289",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41417380_238681873431658_4245762724727881728_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=4eba381ca3b888b74adf980776ea7384&oe=5CAA1AE2,false,1767,1700,-67
247711879223460	,Jumping Superman,Crystal queen,"7,278",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41871352_247790175882297_2559805615132114944_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=de2c9b756ae3403ab296ff3e1e32fc17&oe=5C683A3C,false,1768,1516,-252
346538109419932	,4 Images 1 Word,Virus,"7,277",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42205044_346541969419546_1370013263693086720_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=16ba5f5e1608485292a37e05abcc7a6f&oe=5C682D5C,false,1769,1612,-157
191863628179998	,Gin Rummy Go,Arthur Tech,"7,273",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37856418_215625665803794_887624913785978880_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=a7283c62279526c7a7092d8d6da7a23c&oe=5C97522D,false,1770,1908,138
810135412530937	,Basketballs on Fire,PotatoPlay,"7,266",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36233181_823362714541540_1387608494869315584_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=40910f004f576e4815f3e744534e84bf&oe=5C6A0F58,false,1771,1655,-116
2223585537856653	,Bubble Shoot,Games Hub,"7,254",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37340911_2223596511188889_8516611515913076736_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=c22145291b81441b1f01e76524c23eea&oe=5CAB0B74,false,1772,1784,12
181868009307361	,Sky Dog,Onduck Games,"7,252",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29918880_181875635973265_4506375456143966208_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=d15349556c91f771be3d9140664dad1d&oe=5CAA4788,false,1773,1567,-206
1644552368926534	,Dune,Voodoo,"7,251",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36989458_1717299381651832_5659617232167108608_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=b3bbbda1bf36896e4078b12b2d4217e1&oe=5C9983C8,false,1774,1636,-138
184751102201449	,Master architect,Hhq,"7,250",建筑类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36328637_184762965533596_588430409545547776_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=f046998a3053b03ededceb43d5eb1d4b&oe=5CA56639,false,1775,3678,1903
162822941051304	,Color Bounce,VS Games,"7,246",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31664861_163027144364217_553495145559883776_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=277e9332692e237ec4c4856e96bc2031&oe=5CA7C340,false,1776,1593,-183
210408576236091	,Word Search GO,Word Games,"7,245",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35363134_210431629567119_6476791668547780608_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=7989d9dccaf3dd9ee817fa704961e022&oe=5C67876F,false,1777,1613,-164
2233084806708168	,"Olivia's Potion Shop",WitchHut,"7,245",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36546674_2233158060034176_1427837396241612800_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=d92c4808336ec9ef779e81af669f3219&oe=5C6AD6F9,false,1778,1428,-350
339629396540842	,Stick Zombie,Zonmob,"7,243",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28126827_340772783093170_389358890124312576_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=7e16351478c10efa6b37c8b2eb3871af&oe=5CB19FB9,false,1779,1624,-155
366223110541622	,Footgolf World Cup 2018,Onduck Games,"7,243",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29631394_366229397207660_4110793355976245248_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=d42c3716ef2f4ddc621f09057e6fb541&oe=5C9AA068,false,1780,1626,-154
207419953378579	,Knife Shooter,Electron,"7,233",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34435391_216895452431029_8804934951121190912_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=481739371f07fe8c6dc7d17665136295&oe=5C641F77,false,1781,1574,-207
178506539609432	,Basketball Master,BlackMoon Design,"7,222",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28985477_180511236075629_4048149295164030976_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=3e240f7961638084bf9a782a26f3f488&oe=5C9F8FEC,false,1782,1728,-54
233265623993192	,Quiz Championship: dare to try？,Legame.ly,"7,216",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45551185_271875456798875_2838365331251003392_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=22bb9c2c82f14e4c252da7aa5850886d&oe=5CA52B6A,false,1783,2021,238
222367398505230	,纸牌接龙,Zynga Inc.,"7,207",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31444224_236167817125188_5754093786691010560_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=1c20e75348f593ae69719a83db7827c9&oe=5C9FC45E,false,1784,1874,90
254214618770617	,Belote,joyboat6,"7,193",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42673296_254214828770596_4832383733271101440_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=86dfcaa95e38d026485ec6123e3a7084&oe=5CA91454,false,1785,2040,255
273742889830724	,Silver Jewel Hunt,Silver AIM,"7,192",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45618066_406655063206172_7897014482910576640_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=bd79c5cde37e9044ed9305679523e134&oe=5CA97B94,false,1786,,new
645333765852190	,Skyscraper,hhz,"7,183",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40340230_645335272518706_9116309312598179840_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=03086f4a232a9b8198998c59bb047929&oe=5C996A54,false,1787,1446,-341
136149617248110	,Pirates The Match3,KIZ GAMES,"7,174",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35536626_155048402024898_6066384307641909248_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=be9c47540cbbec26cff6db9ded8d6fab&oe=5CAEF33D,false,1788,1773,-15
799966810391723	,Candy eliminate,Gear Games,"7,171",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35883491_799969570391447_4898451862270771200_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=b2a7892932c2b0ecdd1f585c63208b27&oe=5CA6A1D3,false,1789,1538,-251
214473995698251	,Grumpy Gorilla,Gamezop,"7,160",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/17351664_214551952357122_5809482097257086976_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=7416834df769fd0bc357e15aaa837683&oe=5CB204B0,false,1790,1485,-305
175067343296253	,Sweet Cake Tower Absolutist,Absolutist Ltd,"7,156",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29795795_189650191837968_2205892969842606080_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=328d80f264ec0f5ce28ef20758e3ba70&oe=5C66F901,false,1791,1589,-202
398255647318336	,MiniSquadron,Supermono Ltd,"7,150",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37813013_451047408705826_938475557044092928_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=91e0070c8327371b4d5eb1c022b522d7&oe=5C9BCEAD,false,1792,1469,-323
475320159636069	,2048 Number Game,Ironjawstudios Private Limited,"7,141",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44532464_496497097518375_8601281199811330048_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=5ceb5ffdcf4c4bb87fc6ebd28ec316e2&oe=5C99108F,false,1793,1935,142
461209691059797	,shoot balls,Pegasus Games,"7,141",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43616908_483860082128091_8052762113166278656_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=aa25d18bdc58bf70e5fdc02b47a49f24&oe=5C9FBD5D,false,1794,1855,61
416761598795329	,Endless Ski Snowboarding,Onduck Games,"7,138",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29795696_416769058794583_8791365556000260096_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=4c37e2ec89590f172c29b41388a79f25&oe=5C690C74,false,1795,1632,-163
286725275476713	,Super 100 Balls,MiniGames,"7,134",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40247190_289288808553693_1206717374443552768_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=aedfc0336ea5e4230eb26d2395e989ac&oe=5CA1B917,false,1796,1553,-243
1720534631366314	,GoalRush,Tripledot Studios,"7,117",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35606186_1766499486769828_8207335726996520960_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=af31ef9d55c703fd2210f2092c4e5c22&oe=5C9A7A24,false,1797,1533,-264
399262513925331	,Super Ninja Run,Mauro Games,"7,115",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34431041_406379326546983_6077588455682998272_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=cf1be1e677e7c86c3ad12ef7aba738a0&oe=5C980D0C,false,1798,1536,-262
900234116751727	,Trick Shot Ball,,"7,113",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/12679507_900269130081559_412403004_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=06967557fc9ff82b93041d7093741bab&oe=5C63F08D,false,1799,1621,-178
1639429862779446	,Soccer: Penalty Kick & Block,MOONFROG LABS,"7,106",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36680512_1687962014592897_4413909560494915584_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=73335560c946e1f778175650193b1bef&oe=5C6A838C,false,1800,1604,-196
457460838042340	,Arrow Vs Snake,Color Deer Game,"7,096",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33911624_457463384708752_7596903647397543936_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=a5a5c22fa5edc709a540dd8cdc5a1ef6&oe=5C9FA116,false,1801,1595,-206
