id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
403269533487896,Checkers,VM Mobile Team,"4,846",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35896142_403283546819828_6170001235471499264_n.png?_nc_cat=110&oh=3f7d8acf15455028bb944130083f10ba&oe=5C45952A,false,1804,1966,162
645333765852190,Skyscraper,hhz,"4,842",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40340230_645335272518706_9116309312598179840_n.png?_nc_cat=106&oh=a788fad3fff8028c7d3c7a8dd31ac5a8&oe=5C47F01E,false,1805,805,-1000
575250359537059,Dama Italiana,VM Mobile Team,"4,839",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36876145_575279532867475_3313838805286387712_n.png?_nc_cat=103&oh=a596085e0c68d76703cb715a577515c1&oe=5C479754,false,1807,1705,-102
2089951521294467,Jelly Juice - Match 3,redBit games,"4,839",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/31515311_2089965164626436_7927521511060013056_n.png?_nc_cat=107&oh=f610756d9027972ba4cf053d3a7e4df0&oe=5C5BA467,false,1806,,new
230810207519267,XBoy,NewBin,"4,838",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35973507_230833760850245_4055778930903220224_n.png?_nc_cat=1&oh=7eb6e438355e442fcd4f1d8b7ddcc4aa&oe=5C45DC55,false,1808,1708,-100
740115989660308,Pic2Word : 2 Pics 1 Word,Gofive Studio,"4,834",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39903708_746992248972682_8332719613506748416_n.png?_nc_cat=109&oh=ceb2222c0979725582c7666b9464778c&oe=5C48937F,false,1809,1121,-688
1014592878705212,Orange Farm,Dreem Games,"4,827",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36590606_1014593752038458_2990677387101863936_n.png?_nc_cat=105&oh=e5db17cb5e3a16daa7acb9d418b164d3&oe=5C47F10B,false,1810,2095,285
616667952003908,Valet Parking,H5 games,"4,826",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/30507658_617312495272787_8895845501673406464_n.png?_nc_cat=1&oh=b6d06ba27c9006c862b4e56688821fb9&oe=5C4619E2,false,1811,1721,-90
626706030996274,Poke Hockey,KM Mobile,"4,823",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/26804158_627141400952737_937884049853120512_n.png?_nc_cat=104&oh=e954daa71751850f662b4588284f95c2&oe=5C42156A,false,1812,1761,-51
180038422619731,1 Sound 1 Word,Intermediaware,"4,819",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29160614_180038539286386_4561677309018374144_n.png?_nc_cat=109&oh=1b6f029ae59f6c11b46e2e0dc2d63823&oe=5C61CC40,false,1813,,new
793837720825909,Fork Shooter,Onduck Games,"4,814",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/31504335_793841417492206_972068794073612288_n.png?_nc_cat=104&oh=398cdeef66d86d0e41b1d91f56874c8b&oe=5C48998F,false,1814,1739,-75
232368627470218,Knife Shooter,LUCKY GAME,"4,807",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37635520_232371767469904_5621003122533990400_n.png?_nc_cat=103&oh=1168969849e4588e2c5959d71c4cfe3e&oe=5C4C67E6,false,1815,1794,-21
592908404420472,Super Pineapple Pen,KIZ GAME,"4,805",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34370412_592925644418748_1334052550495698944_n.png?_nc_cat=107&oh=582c8deecb71c496dadcd10904aa9d4c&oe=5C4508BC,false,1816,1782,-34
206384563283998,UFO Wars,Onduck Games,"4,799",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29918892_206390893283365_4981194467357753344_n.png?_nc_cat=1&oh=f798d581e647e1ffa27d9e96efa79b93&oe=5C5882DE,false,1817,1743,-74
422905214828419,Pizza Mania,Nerdy Lizard,"4,795",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33869664_443812632737677_3930456260561862656_n.png?_nc_cat=101&oh=86b8df48f830b8a46d9b4449bceedbb3&oe=5C40946F,false,1818,1730,-88
253672318579911,Brick Breaker,Banana Interactive,"4,785",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38228878_253674421913034_1942173937689427968_n.png?_nc_cat=109&oh=8aa678bc1c06661598c814a7c7258ad9&oe=5C4DF55B,false,1819,1876,57
1915282151864509,Stickman Brave Ninja Warrior,Bleeding Edge Studio,"4,784",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39346386_1915351311857593_7985847398867927040_n.png?_nc_cat=103&oh=c4d77a30e10602558232ebda99afe256&oe=5C51EAEF,false,1820,1444,-376
247441202667901,A Solitaire Classic Card,Ruocco,"4,781",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33668877_247445566000798_6629653179564818432_n.png?_nc_cat=110&oh=f2a5406b8ce6e3a85f64c463e6b0c209&oe=5C49FAB3,false,1821,1741,-80
404300713330537,Cube Ninja,Onduck Games,"4,769",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29623552_404313806662561_6262684057033768960_n.png?_nc_cat=1&oh=a93f18630f33e62507e55ce9b26758e4&oe=5C3D9901,false,1822,1727,-95
212683799513588,Bubble Spin,Cool Games,"4,766",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34435146_212691699512798_6491218588249096192_n.png?_nc_cat=103&oh=4e5781dcccb78a2d7e5c09146b35175d&oe=5C461B9F,false,1823,1923,100
248813232469090,Find The Way,Game NT,"4,761",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43199657_248814072469006_8045525071797682176_n.png?_nc_cat=105&oh=a51f097d765907fe5091319c45a3ce2c&oe=5C8A7B7E,false,1824,,new
182771782440683,Brick Breaker Ball,SAS Studio,"4,758",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35541550_188237358560792_1899035488031866880_n.png?_nc_cat=106&oh=8eca1c4dbf270b7948a0b2f721d06509&oe=5C5CDE89,false,1825,1710,-115
2011033075605718,Totem Fall,Monade,"4,758",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35088995_2083444735031218_7864520426796351488_n.png?_nc_cat=102&oh=159124c04ca4b4ecd014f71fb73eb131&oe=5C5E6090,false,1826,1987,161
235747527194261,Tetroid 3,Play Touch,"4,756",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39274419_313788446056835_5724912769564672000_n.png?_nc_cat=111&oh=394c55575870fb8e2231c27a4c32c48e&oe=5C458B8B,false,1827,1724,-103
899355593585198,Treasure Slots,Dada,"4,745",老虎机,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32902600_936151793238911_9175727543733452800_n.png?_nc_cat=107&oh=d5d228dcfa77e11cd211c80cc2f62918&oe=5C4C9378,false,1828,1774,-54
2004841489590392,Track Racer,play68,"4,735",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37256453_2010075579066983_978072664432181248_n.png?_nc_cat=107&oh=099c7ec438dbd99f5e4a1d6e72ee9ce4&oe=5C4B8D4E,false,1829,1706,-123
741224869387907,SPS: Football,www.handy-games.com GmbH,"4,731",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/16781118_750418458468548_8008162713203113984_n.png?_nc_cat=101&oh=43870b298f3f4a58d1feb8ed62802850&oe=5C4EE1CD,false,1830,1715,-115
215510665721486,barrage hell,kanshan,"4,727",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34437348_215572399048646_4860730208187056128_n.png?_nc_cat=100&oh=6825c405022d33c975161f795e473594&oe=5C575A86,false,1831,1696,-135
385845261911117,Flow Free,Gameasa,"4,722",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35298635_389961521499491_8735052401536401408_n.png?_nc_cat=100&oh=a70b90ee207ecc05221ce507fc3ac60b&oe=5C569D21,false,1832,1823,-9
247827372520393,Wild Motor,Appsmoto Studio,"4,722",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38500984_247849499184847_8532183813197922304_n.png?_nc_cat=110&oh=c6c838e2d9bfc0a826e18db1f09dca98&oe=5C4F61B4,false,1834,1660,-174
585423198469194,Deep Sea Fishing Trip,One Up Plus,"4,722",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28577993_585428851801962_8417019354691928064_n.png?_nc_cat=104&oh=24a82a42646590c0ae4fe72d90ce09fb&oe=5C43C780,false,1833,1770,-63
384531535356513,shaman treasure,oanhere,"4,720",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34429788_409887549487578_7831370653730078720_n.png?_nc_cat=109&oh=4b38294c2137766ac556dcc0522910f1&oe=5C4B3924,false,1835,1853,18
260216321220500,Swipe Basketball,Buckley,"4,716",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35042155_260217924553673_9080151627905630208_n.png?_nc_cat=106&oh=439c45c735ce2845a5864791a94abdca&oe=5C532046,false,1836,1749,-87
252359015311959,Toy Factory,wlw game,"4,715",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35482152_267579333789927_6914423495703134208_n.png?_nc_cat=108&oh=c6b82d7b0220b353f7e741e97d17ad4e&oe=5C5A804C,false,1837,2209,372
154707991871562,Money Tree,Lucky Game,"4,711",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/19366831_154947408514287_8491152835273031680_n.png?_nc_cat=110&oh=01bd908f75d0ee46f0edc21223b5d58b&oe=5C620EA0,false,1838,1568,-270
1252721278193282,Lemonade,Biji,"4,710",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32375879_1252727928192617_4608066219990319104_n.png?_nc_cat=110&oh=a2b6f1bea9e128c268e57502220e359f&oe=5C3F7A1E,false,1839,1857,18
2113982665545923,"Crock O'Gold Slots",Mobile Amusements,"4,704",老虎机,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36786792_2114125948864928_2959574522434420736_n.png?_nc_cat=107&oh=c0250162e385df6d5c9e9707bf11f533&oe=5C554B9B,false,1840,1695,-145
580464588988681,Cat Grows Fat,GBN Inc,"4,701",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36772252_619261395109000_7675491180863291392_n.png?_nc_cat=107&oh=5248706a654eb36cb2f81365abbf86d6&oe=5C445828,false,1841,1742,-99
1586463654799544,Block Trix,GamePix,"4,695",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29918113_1592442550868321_8344887384705335296_n.png?_nc_cat=107&oh=299c319e430c935d0d00a6a51f6c0193&oe=5C4EF4F1,false,1842,1854,12
450433728733084,Talking Pet,Mobieos Software Pvt Ltd,"4,694",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33599467_450670705376053_6027490952120107008_n.png?_nc_cat=106&oh=6b68f2df528fa33a1fdf6b1608b453d4&oe=5C4E67B3,false,1843,1787,-56
205348930318189,Pachinko LuckyClune X,MAKING,"4,691",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38091171_225824108270671_4683357542150045696_n.png?_nc_cat=109&oh=d2d4c0b7803dd51c2ebfc8185627ebc2&oe=5C46A429,false,1844,1690,-154
220822652003725,Mountain Offense,Frvr,"4,685",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29795693_220849168667740_2338973764164780032_n.png?_nc_cat=1&oh=7215a5068f4e230ef54e0820a8bbefc1&oe=5C503C9A,false,1845,1763,-82
1753770341402861,Hero Basketball,shawn,"4,684",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38695526_1757874887659073_1095774581026717696_n.png?_nc_cat=110&oh=77bd6a96d1282e664015b21ec5a3e08d&oe=5C3BFD5C,false,1846,1765,-81
610067092708377,Bubble Shooter,Carrot,"4,684",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34442379_628883470826739_3352268716657082368_n.png?_nc_cat=111&oh=f5c95aebbe12c9043b1feafb988dd3a3&oe=5C5CBC22,false,1847,1864,17
232231040956859,AA,Xi LLC,"4,666",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38614322_232275984285698_2335697468622110720_n.png?_nc_cat=102&oh=66e87953da245eb6524ea48552813344&oe=5C4FE9D9,false,1848,1792,-56
403603626714071,Word Olympics: Online Puzzle,Clever Apps Pte. Ltd.,"4,665",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40507023_483182855422814_1176782448822845440_n.png?_nc_cat=107&oh=f4788e22bab5cb85cfbb22c7d058d4a2&oe=5C4B63A3,false,1849,1851,2
514406282346462,LEVEL UP YOUR PET,alivenow,"4,663",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39325056_514419485678475_8840876972620906496_n.png?_nc_cat=1&oh=2d1e48073a2fe5d205895518c3037dfa&oe=5C62DBE5,false,1850,1796,-54
1354138171398423,Enclose,Lamagame,"4,657",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29352587_1358238860988354_1458822123538612224_n.png?_nc_cat=100&oh=2e9c369fa42e4f4b3223a62e70a9668d&oe=5C410F2A,false,1851,1825,-26
1383162045118707,Happy farm,YetoGame,"4,651",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35482162_1394360593998852_6911739570639863808_n.png?_nc_cat=101&oh=76666d6523c1c3aa429ee15a21cc65a4&oe=5C607B16,false,1852,1718,-134
1844193832551033,Black Jack,huyanghun333@gmail.com,"4,644",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34135697_1844220185881731_2319431993680461824_n.png?_nc_cat=101&oh=de4165b77d06f04f24ef6fd1dd0b9cc4&oe=5C58AC6F,false,1853,1748,-105
152062752294001,Dango Dango - Match3 Festival,LoadComplete,"4,642",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39561617_263128101187465_6062115488106807296_n.png?_nc_cat=105&oh=b84953464df0d4591d6f1becc5655fac&oe=5C460BB5,false,1854,834,-1020
225956861437595,Block Hexa Puzzle,GameGate,"4,638",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40081406_239084773458137_433967635936313344_n.png?_nc_cat=103&oh=933d250470b70c316f1ba92d6db59507&oe=5C5CE05B,false,1855,1317,-538
200266544065761,? $$$ ROFL,ROFL,"4,629",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29160609_206063290152753_7786837971788890112_n.png?_nc_cat=100&oh=4348022906ee1130ff5eb2cc806d31a9&oe=5C45C37B,false,1856,1938,82
219197175522293,Basketball shoot,Ruocco,"4,617",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/31428433_219538628821481_5377915365219106816_n.png?_nc_cat=111&oh=54a78f44ad135b39cef87a4bc8a7b35f&oe=5C4E95B7,false,1857,1726,-131
2055219064754078,Fire Ballon,X Games,"4,612",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28129044_2055923971350254_8064309824231309312_n.png?_nc_cat=103&oh=0fb92594fe6bf55f10563535e219a66d&oe=5C5670A4,false,1858,,new
2233084806708168,"Olivia's Potion Shop",WitchHut,"4,593",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36546674_2233158060034176_1427837396241612800_n.png?_nc_cat=110&oh=eaeaaab1ef5a0f6b03e181a575da8693&oe=5C5FC74A,false,1859,1740,-119
2278724438811108,Luck Turnplate,Appsmoto Studio,"4,591",老虎机,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41151826_2291970284153190_5251969074216304640_n.png?_nc_cat=106&oh=78b92e7e33bbd035a4e5ae3a328e7e48&oe=5C3FFD61,false,1860,749,-1111
1033287153486379,? Football Tricks ROFL,ROFL,"4,572",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29160621_1041029702712124_3292798744050794496_n.png?_nc_cat=104&oh=38458429b9d8d2b6982018db5ad14b67&oe=5C477252,false,1861,1805,-56
1699029990212942,Baseball Master,mixfriv,"4,570",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35042194_1699032430212698_7763755743798362112_n.png?_nc_cat=104&oh=bf171e33c913728a13f5bd666c946690&oe=5C3E5450,false,1862,1750,-112
152615485433215,Follow the Line,Online Ocigrup SL,"4,568",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28578319_153480422013388_8933334235385692160_n.png?_nc_cat=103&oh=43e813415729f031cd21309b91b416d2&oe=5C625138,false,1863,1802,-61
184476435551403,Black Forest - Jumpy Witch,Toward Inc.,"4,560",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34430305_184485395550507_2831032885773860864_n.png?_nc_cat=111&oh=1d9b6853b17add58c589210fe013fa10&oe=5C3D6941,false,1864,1745,-119
1692576804183923,疯狂杀手,Oasis Games,"4,557",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37331550_1726088084166128_4952836937195978752_n.png?_nc_cat=107&oh=5f992f19f0bdb1d8018ec1eddfb676df&oe=5C445729,false,1865,1757,-108
597302467288171,Through the frames,FIVE GAMES,"4,539",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/25622336_597794083905676_4744172904671870976_n.png?_nc_cat=111&oh=3769fb5f245ab3b1ad50fafa51237338&oe=5C41E7A3,false,1866,1855,-11
207419953378579,Knife Shooter,Electron,"4,530",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34435391_216895452431029_8804934951121190912_n.png?_nc_cat=106&oh=2f3190582d57293c5db248550d8353e7&oe=5C51D73D,false,1867,1778,-89
999103806910942,Crocword: Crossword Puzzle Game,Clever Apps Pte. Ltd.,"4,529",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40370050_1094684634019525_4248301802019094528_n.png?_nc_cat=103&oh=ab33cbb922bac5871f97c4a9d859ceee&oe=5C50DD50,false,1868,1759,-109
293576594761500,Lucky Guess,VGame,"4,528",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40328195_293576888094804_2518077967742009344_n.png?_nc_cat=1&oh=3b651514ac125a3360c6eb81989d9d71&oe=5C606DF9,false,1869,763,-1106
998055620349365,Classic Hockey,mixfriv,"4,526",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35192833_998065737015020_5072730695860748288_n.png?_nc_cat=104&oh=c26c0b11c2d21c945c3acd9920b1f3d7&oe=5C57CDC4,false,1870,1764,-106
1907151059575286,Planet Defense,BlackMoon Design,"4,518",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/30179671_1913559882267737_531256054009298944_n.png?_nc_cat=104&oh=ae8db69b2f9e1b6d0862f7fcd273d47e&oe=5C3D32E8,false,1871,1747,-124
192954734857707,Age of Solitaire EMONG,EMONG,"4,509",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36407800_216783462474834_5152115353781796864_n.png?_nc_cat=1&oh=f9cac273108ffb37eb6a7b71b858c119&oe=5C4D2D8B,false,1872,1939,67
337026553492394,Fruit Mathing,JMGames,"4,508",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35086289_337044553490594_8805265079487430656_n.png?_nc_cat=103&oh=5faeb295c42c2ba55cdf139020ddfc3d&oe=5C3D977A,false,1873,1791,-82
678935855774783,Hi Alexa,Game Lab,"4,506",,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37613858_679678702367165_7133151899322155008_n.png?_nc_cat=1&oh=d3eff0e732d50386a018d0121e04cd44&oe=5C3E6040,false,1874,1800,-74
463245740781454,"Jacky's Farm: Match-3 Puzzle",Integra Games Global OU,"4,497",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35543473_463328630773165_7195460020677378048_n.png?_nc_cat=1&oh=edfa8507248d764e88c778344601bcf4&oe=5C62219F,false,1875,1900,25
437611846732173,Flow Free Blitz,Magic Games,"4,495",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38828010_437612416732116_6092917709358497792_n.png?_nc_cat=106&oh=3e284ade0865bc87b7b776c852e7f96a&oe=5C571676,false,1876,1811,-65
670721199970111,Crazy Juice,CT Games,"4,493",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40434626_670721556636742_8950321775934177280_n.png?_nc_cat=104&oh=52da5f7fc4cd13de1c9408727450fee2&oe=5C571981,false,1877,899,-978
2142995829050645,Tappy Submarine,Onduck Games,"4,490",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/20014380_2143012969048931_2946798626816393216_n.png?_nc_cat=1&oh=8b4176b0fbfc34e2d084a53410e2e948&oe=5C4DC562,false,1878,1841,-37
226774334541616,Best Beat: Music Battle,SHFT,"4,484",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34430935_244378099447906_4479470565526077440_n.png?_nc_cat=101&oh=5a0846c7fca09074d0135bbc1e15bff9&oe=5C5E1DAF,false,1879,1803,-76
989672044501433,Zuma Deluxe: Bubble Shooter,Pogagames,"4,477",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/16686371_990180237783947_3370631664647536640_n.png?_nc_cat=107&oh=a1a5b763649e0ce9d3c70e6dfabeb32e&oe=5C62B8A9,false,1880,1752,-128
1110099372480848,Tank,TTD GAME,"4,472",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38635071_1111235212367264_6656516408999936000_n.png?_nc_cat=107&oh=7e391100ba20fb945432ebbc516d1624&oe=5C5F551B,false,1881,1804,-77
274779029939285,Ninja Run,ISmile,"4,467",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38764054_297529627664225_3071594940325691392_n.png?_nc_cat=1&oh=bf3d648c40d8bf8fe6331634365440d9&oe=5C8ADFF4,false,1882,1766,-116
475224242910554,Drip Drop,Inlogic Games,"4,464",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32220271_475228272910151_5251289614685044736_n.png?_nc_cat=108&oh=bdddf0a46bd3a43ffd23d3dbd5d5a9e1&oe=5C3CBE0A,false,1883,2142,259
2145506992344576,Crazy Snake,YYG Games,"4,462",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29623425_2146292302266045_875375254740926464_n.png?_nc_cat=102&oh=32d9a9029d10df6a855ff0c1c81156ca&oe=5C46536B,false,1884,2034,150
192391451447700,Solitaire,ME2ZEN Solitaire Card Games,"4,436",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36276860_192413014778877_6572003766285893632_n.png?_nc_cat=105&oh=a4f8f46ed7dc13b2ec31342363df52fb&oe=5C435225,false,1885,1830,-55
2171422413144781,Bricks Breaker : World Champion,GameGate,"4,423",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37284278_2190171361269886_3354604208203497472_n.png?_nc_cat=105&oh=868d13e760dfca8f196423878d521ab4&oe=5C422636,false,1886,1960,74
